name,code,sentiment_score,bert_score,kw_score,impact,weight_pct,press,title,link,desc
아모레퍼시픽,090430,-0.6986,-0.9979,0.0,0.6986,41.1,디지털투데이,"아모레퍼시픽홀딩스, 보통주 1095주 자기주식 처분 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTFA5UXV2SlF1TXppRDhGcDZoSXF2ZTM5YnQzMnViVmFlSnRtUUVGdHJQODZia0NiYzdjaHFzLVE2NHlubU5uWEQwOGFZcDJycXhKZDZ2bFU4V2FWbDhLYmRYaDZSYVMxNkUySDl0ejVieUIwcHc?oc=5,
아모레퍼시픽,090430,0.0,0.0,0.0,0.0,0.0,연합뉴스,"서경배 회장, 아모레퍼시픽 주식 19만주 차녀에게 증여 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8tX2RtUjU1YnVSNUNGVDN2UG56aDZ0TU9xamc5OW9pZjlRc01IbFhhOHMtSTNTQy1LMUZabTRHUkJ1QXgyWkFYcnhsVXRTOU9RV2RfSUliLVF1UEXSAWBBVV95cUxNRWkwOFFZTTFDaGctX05TRFd3eUZGUnVkcG9KWlpqbmdGM2dyRGJDSWZrandxUUJyNGNRVnFEVDlOem1sTjNwazJvNkNoZEZXZkx1bTgtak4wYWtTMFJ3RDQ?oc=5,
아모레퍼시픽,090430,0.0,0.0,0.0,0.0,0.0,연합인포맥스,"서경배 회장, 아모레퍼시픽 주식 19만주 차녀에게 증여 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE1JcmFha0ZJcnd4X3R3VWVVdDVFMmdrRmpub0ZPaFFyODVoSGVJc013SnN3V2I1dWNkT2FxM0VlS3JndGZYVGVFSnpoOVhVallVSzF1QkhuSjJlQmZCdlphanBiVVIxSkZTSmdhTnF3UmU?oc=5,
아모레퍼시픽,090430,0.0,0.0,0.0,0.0,0.0,DealSite경제TV,"[핀포인트] [아모레퍼시픽그룹] 서경배 회장, 지주사 아닌 사업회사 수증 왜 - DealSite경제TV",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1vbkhvU3FybFp3aHNIUTZvQVBnTjlmWEh3TlIxc0FCeTVuTVhyYVF5Z2NwSlpISUpESVgtM0c2cFdrZ05SNnp3OS1VUkJ6ZTdRU1ZDcXpB?oc=5,
강원랜드,035250,0.6999,0.9998,0.0,0.6999,100.0,연합뉴스,"강원랜드, 주당 950원 배당 확정…주주환원율 62.6% - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA3LU5MODZtckpoTW9EN05RYURkVnlEUFF4ODI0YWJmWFc3czQ2WjFyaXNvbkxza21hTmUzSjFjd2JCY0lZWGJOcE1STDVPSkRVM3lpaVhtaGZldlXSAWBBVV95cUxNUHVkQklEU1NXR1F3TEtQNHdiQ0ZMTTRsa3BfS2ttTXdwM0JOdzBUai1XS2ZGT1lPVV9lcHc1MldKUkdBdklwUWxkNEdITF9jMG1TRlM0aVQ5aGdoc1ZnLXE?oc=5,
강원랜드,035250,0.0,0.0,0.0,0.0,0.0,kmrk.ru,강원랜드 기계 룰렛 을 통한 성공 전략: 실제 사례와 결과 - 최신 트렌드 - kmrk.ru,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1OdjlJYXBydWw5QWoxRzVlLTBNbFBWbFdNc0w1UFlwd1ZoZVVBS20tSWctV3FrdFVnTEtlWF9ueDFVbDAtQUhOeWlEa0FnN0JzWlluZnZjQ0tVOHkt?oc=5,
강원랜드,035250,0.0,0.0,0.0,0.0,0.0,kmrk.ru,"강원 랜드 모바일 앱 투자 재테크로 보는 권위 있는 해석: 기초, 심화 및 마스터 - kmrk.ru",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOblMzWFRPUEphbWR2VEdFMVU0STlyc3RTTVM1QWpXZ2tKWUlNNFlCVEZpXzFrSnZxQjJFN1JiZUU5bEM5QXFLRW5ReExNM0lhVUctQ1NCM0NNLWduaDN4XzE1NW0xOVlONm02RG1FZUU3ZWJ5dF9CRXdOUUcwb0JIR2NWVVpFYmhPT1hJRzV4d1Z4cmhmMm5wNE4zemN3ZXdMTVlWUGFzZDVLT0lUejBRSkx6bjc2c1QwX29PV1RZZlVYbHE0WDRTVmZvZEItMy1nMlJxVVhlVW94eTJPNnNtMVB1QWhiR3prNHFqVWZ6dm92ZW40SXc?oc=5,
강원랜드,035250,0.0,0.0,0.0,0.0,0.0,파이낸셜뉴스,"오후 이슈 [카지노] : 롯데관광개발, 코텍, 강원랜드, GKL, 파라다이스 - 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9WVHBCd1NRelladUZ0aHFiSGFLbTN5YWlDbWZkbUVUWjBYaWtobjFkMklTem1hY2haOTlLc1JfMHhHYlVpUFRmUXhFeXI4TlZPUjNzUXdYNTF5dw?oc=5,
강원랜드,035250,0.0,0.0,0.0,0.0,0.0,kmrk.ru,강원랜드 전문가들이 알려주는 핵심 노하우 - 스텝 바이 스텝 가이드 - kmrk.ru,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAyUEN3OHlJQ3ZkbkRINXZOVElJNzhmTUNfNUFKRFJWRGFreEJoaVIxel90S3ktZEJ0aDBXUnJTZmZYMkh3OXpQaGd0b2o0NGpvZEM4Zzctd0tfTDZtV21F?oc=5,
SK,034730,0.6999,0.9999,0.0,0.6999,50.2,연합뉴스,"SK증권 ""SK스퀘어, 하이닉스 주주환원 기대감 유효…목표가↑"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9mbm1OekQ3R1V0ZTNtRmxvdHdXNVUtdkhoUzBKMDVnRXNFNHdwYjZVcEQ3a2swcUZobURZYy1TODB6M1BFaVRLTnRpaDNFaEpheTZkNFVmUHZUSFnSAWBBVV95cUxOTnAtbWRVbzZOTlBvVDRpQUtQWFc4MEhsTE5yNklzYmRCblY4Tlo0TXFkMUU5WVVvUHREM1U1dEFjTVluaUVDWExPTzFiUVoteWlSX2gxaENtSFNsQnBBM3k?oc=5,
SK,034730,-0.6931,-0.9902,0.0,0.6931,49.8,KBS 뉴스,"최태원, “빨리 끝냈으면” 했지만 재산 조정 무산…SK 주식 어떻게 되나 - KBS 뉴스",https://news.google.com/rss/articles/CBMibkFVX3lxTE9ieE9OZDVIb29CZC1yVC1WQi1yb1gxbFpyTzYzUUlFMzQyZGNKTzloZmN1WU9xX3J2akIyeU5CM21VNWxvaTFkWEdOclk2UkNRcG9mMHk2U2Rhc1FBSlhVWnEyZzU3M21UX0pua1Rn?oc=5,
SK,034730,0.0,0.0,0.0,0.0,0.0,v.daum.net,삼성전자와 SK하이닉스가 밈주식이라고? [시장 엿보기] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5fTEx3dzJLUEFseURzVklHQlNvRUN6Y29lRXlYd05LQkxYeTB1WEEyQnZUbWJMWjg5dXJ5Sk5fZTZYeFJKbi04eHpGN1MwSDQ?oc=5,
SK,034730,0.0,0.0,0.0,0.0,0.0,조선일보,최태원·노소영 2년여만에 만났다... 4배 뛴 SK 주식이 재산분할 쟁점 - 조선일보,https://news.google.com/rss/articles/CBMihwFBVV95cUxPakQ2UlJyMlZHVEt6aGVKUFctbm51OFpGU2pfR2l2T3Z1OFFTSnBYSTc4TTFGdGhLaHN2dVUwMEZ6bjBSR0pRNDhGbW9NQTYzZ3dQT1ZLS1pmd2JTNGQ5YkliaTBHX2Q4bzBmSVFnVWlIXzZ6MEdXTE5HdEJwUDRKQ1N3QTJHdWc?oc=5,
SK,034730,0.0,0.0,0.0,0.0,0.0,DealSite경제TV,[최태원-노소영 재산분할] SK실트론 매각 지연에도 걱정 없는 이유 - DealSite경제TV,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5hdmFtU3lkcEhTNm00QmxQaGQtNWFncFo2WFdZNjZBUmZ1Y2JPcmx6RXA3OWdQOWs1eGVGcFhTdjI2SlExZlpkTm5SLWRnRjNZSVhSWHFR?oc=5,
LG,003550,0.6988,0.9983,0.0,0.6988,52.0,비즈니스포스트,"[오늘의 주목주] 반도체 쏠림 장세에 LG전자 주가 7%대 내려, 코스피 중동 긴장 고조에 9050선 약보합 마감 - 비즈니스포스트",https://news.google.com/rss/articles/CBMib0FVX3lxTE1qR0J1YU9maFVfUVdSeVkyYzd2V0pkRko3VU1UT2ZndUNUUUNnTHluNDhPcWRWTEZRWUVzRFdGM2ZxYkVwWjNjamRfeEI4c3FJaXNtUGZYMmdnbHN2ZFJJUURrenlCa2NpMnpKalptdw?oc=5,
LG,003550,-0.6456,-0.9223,0.0,0.6456,48.0,조선일보,"""LG전자 상한가가 고점 신호였나, 코스피 반토막 가능성은.."" - 조선일보",https://news.google.com/rss/articles/CBMigAFBVV95cUxPNnNpSHhSSy1JV2RlY3k0YWlyY2U5WjRaM0NKazNPVkhpREV2dldZV0JmT1QwX3NnVm1kMU44dHpCcjBsaTJrM1NBaElLcTJ1YjRnYVV0VUNuSUtNblpBdXZWdWVNMXl0V3VrYks3V0ZZNFRwdkp6UmZ2cGRtZUtBaQ?oc=5,
LG,003550,0.0,0.0,0.0,0.0,0.0,매일경제,"“주식하면서 이런 날은 처음 보네요”…‘LG’ 들어간 주식, 전부 타올랐다 - 매일경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBZNExiZE1kOUtiUExfOHhzRVlhcjRTcnY2OURXQU5OYlQ3b0lDQ2RvdW8yZVBTM0c4UnA2cDlVTDM0NWVhZTFfb092UnhmODZFLUE?oc=5,
LG,003550,0.0,0.0,0.0,0.0,0.0,한국경제,젠슨 황 '삼소 회동' 1년 전에 'SK·네이버·LG 주식' 샀다면… - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1BMTZMcklvOE1DVzM0R1hjOFktMjNGWkt2LWMyQV9UbG9iekZOV2JqRGU2QXRLc3lZY2FGaEhRdFplVEtrX1RZSHNFcFZsLU41Vl9qcWFSc0pHZ9IBVEFVX3lxTFA0TmJiWEs1UFRxR1BYa2JMMWV2bUlpX3VLdUE1WU9MWDNhaWIyNEJISlpPcjlxVGs3V3h1YVEzcDlSX2w2WV9kbmJJWldxRjZnU1JQag?oc=5,
LG,003550,0.0,0.0,0.0,0.0,0.0,v.daum.net,"'이 사람' 만난다는 소식에…LG 들어간 주식, 불타올랐다 - v.daum.net",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBRQnRzdHhNYVpwYmRxOHI1T1lHeWFVVndhLVZIejBwcjEyc3l4UEt2OXVIQVdhdUl5amlkX3kzYm5sbXBkMjBvbFRKS2dQTW0zVGhrOA?oc=5,
LG전자,066570,-0.9997,-0.9996,-1.0,0.9997,42.6,톱스타뉴스,"LG전자 주가, 6월 18일 장중 229,500원 2.13% 하락 - 톱스타뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTE92dE9iTlpxV3c4UXZEREd4bjNIb2NJcTNKNkdfbUtja1RUZmlBYldUb0NWZk9xbWNzREl4OF83YWZPcmkzM0JEY2FTRzlqT2tvd1llWXBISXE3R2JGSVppXzM5a2pMMTFhNjRXMEFwdWczQQ?oc=5,
LG전자,066570,0.6988,0.9983,0.0,0.6988,29.8,비즈니스포스트,"[오늘의 주목주] 반도체 쏠림 장세에 LG전자 주가 7%대 내려, 코스피 중동 긴장 고조에 9050선 약보합 마감 - 비즈니스포스트",https://news.google.com/rss/articles/CBMib0FVX3lxTE1qR0J1YU9maFVfUVdSeVkyYzd2V0pkRko3VU1UT2ZndUNUUUNnTHluNDhPcWRWTEZRWUVzRFdGM2ZxYkVwWjNjamRfeEI4c3FJaXNtUGZYMmdnbHN2ZFJJUURrenlCa2NpMnpKalptdw?oc=5,
LG전자,066570,-0.6456,-0.9223,0.0,0.6456,27.5,조선일보,"""LG전자 상한가가 고점 신호였나, 코스피 반토막 가능성은.."" - 조선일보",https://news.google.com/rss/articles/CBMigAFBVV95cUxPNnNpSHhSSy1JV2RlY3k0YWlyY2U5WjRaM0NKazNPVkhpREV2dldZV0JmT1QwX3NnVm1kMU44dHpCcjBsaTJrM1NBaElLcTJ1YjRnYVV0VUNuSUtNblpBdXZWdWVNMXl0V3VrYks3V0ZZNFRwdkp6UmZ2cGRtZUtBaQ?oc=5,
LG전자,066570,0.0,0.0,0.0,0.0,0.0,매일경제,"“주식하면서 이런 날은 처음 보네요”…‘LG’ 들어간 주식, 전부 타올랐다 - 매일경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBZNExiZE1kOUtiUExfOHhzRVlhcjRTcnY2OURXQU5OYlQ3b0lDQ2RvdW8yZVBTM0c4UnA2cDlVTDM0NWVhZTFfb092UnhmODZFLUE?oc=5,
LG전자,066570,0.0,0.0,0.0,0.0,0.0,서울경제,"흔들리는 LG전자·네이버, 고수들은 담았다 [주식 초고수는 지금] - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE81c2NqS3VtSzhEV0JXTm9rYV85Y01jNl9kMTNndENEdHZjMFR4YVMybGNpM1QzQjhLdEFWMkxzQTlrMWVRU2R5Q3hudFpfZGlITUHSAVNBVV95cUxQQXZfVnFwcGNmb0V6cl81bjBTSzZUdTl6RHBFSF9CQXNQcDEyTXB6a3RpVEQ1ZklBSGIwMk00S1otZHphSHBVTXREM1Y0dGhfRXY2aw?oc=5,
삼성물산,028260,0.9999,0.9999,1.0,0.9999,50.0,비즈니스포스트,"삼성물산 주가 장중 9%대 강세, 삼성전자 지분가치 상승 전망에 목표주가 상향 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE1tLUZVQU5jUDVWakFvTVh3WnFuVkF6VXJUUGp2WG8xOWVkVTRwZUhxMGRGUFlwZENlUlczNW12SER4elgzR3hGY1NXcmZsZHcyZlBhcl80WVp5c2ZtMTBjazFRZkNKSUhHUVRSRU5nZVp0TGM?oc=5,
삼성물산,028260,0.6991,0.9987,0.0,0.6991,35.0,매일경제,“지분가치+배당수익 쌍끌이”…삼성물산 목표주가 35만→62만원 [오늘 나온 보고서] - 매일경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBscFBHd0tQN2ZkSWRobUpJSmRyMHdFc1FqTVFoQ0FYUjNaanIxdTYtNXJRWWlQdms4V1Q4ZktrQjNteUNoeXhneS1yVGd0djR2NFE?oc=5,
삼성물산,028260,0.3,0.0,1.0,0.3,15.0,네이버 프리미엄콘텐츠,삼성전자 주식을 싸게 사는 방법? 1년간 6배 상승한 삼성물산 주가 전망 - 네이버 프리미엄콘텐츠,https://news.google.com/rss/articles/CBMigwFBVV95cUxOTTFXVFRsOHJfSy1XR05tTzZVRllxbXd6TkR4NWs2TE1CRUhjX0V4MHEtQ280YUtUeE1kaUlNc0F0Skt2UTR4VThTQU9uNDg1U2ZUclBLR2gySU5oMHJpRlg5cjdVN28wZDduOTZwSHJTbkc1ZEVUYlczZ0NQOVFrMXFBVQ?oc=5,
삼성물산,028260,0.0,0.0,0.0,0.0,0.0,머니투데이,"삼전닉스 뛰자 ""우리는 더 오른다""...불뿜는 이 주식 '셋' - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9BcG1qV2p6Q0ZsMThyTlMyVXhmSmN4ZEFhbFlMdWUwUEJvczBCdGhOc1p0U09nV3hqS2FfTGtoNXp3MEpidFdaZy0xQUNiSERsMFpnUkwzdDZDaVZMOVB6cEVfNDlHd1Z50gFuQVVfeXFMT2FtNERVZFFSaDRKWVZsREJ0bUZtdVl4UjY0RV9jQjFyc1hnaUU4WEpINlhjNk1NRVV5UE1DTS1kQWw1TWxIU01KMko2QWI1MXhOOGFTemxCOVZjaFlYaXVTRlg2bHFtNnNTSkl1d0E?oc=5,
삼성물산,028260,0.0,0.0,0.0,0.0,0.0,뉴스토마토,"[IB토마토]KCC, 삼성물산 지분 8조 딜레마…EB 유동화 카드 다시 뜬다 - 뉴스토마토",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9mTUVQYWphRkhCRFdwRGdtd01oWlU0YnFzejhDb2s0Szd2RHotOEgzVTB2dGdyZEdwSDVOcVlUTFl3Zy1aR3dYT3M3SnRDRGVET3llRFB5V2RIZDRpeGlHZg?oc=5,
GS,078930,0.698,0.9972,0.0,0.698,100.0,TradingKey,Goldman Sachs Group Inc(GS) 배당금 & 주식 분할: 과거 배당 및 이벤트 일정 - TradingKey,https://news.google.com/rss/articles/CBMiekFVX3lxTFBFS2diODBoNDB1WDNLUTFub1k4Tk45UUlha0NfNHowY0JnV09JQlhtb1RueUFlN1BJOHBCR3RxbEItOTNSbGh5T25PQkR0cWNySHp4Tm1nWmc4REpMTUNxZEJpUjZQLTBXUmJ1aEhfaVVnVzJDTV9WZ0NB?oc=5,
GS,078930,0.0,0.0,0.0,0.0,0.0,디지털투데이,"GS 최대주주 허창수, GS 주식등의 비율 0.01%p 증가…총 지분율 53.48% - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE0yV3Jza3Q4NWpnWlNRWXV0bDZQb2hVUm1PMk1SODZYZmxobGdXbnNKZWF1aGZBZ3ItNjNkc1FZWVBvZFBiZWdzZnRmMU10UmFCUVFjWjF6bzBNT1prTmJuZFFubW9ieFF6b0Qzd1A2ekxsYXM?oc=5,
GS,078930,0.0,0.0,0.0,0.0,0.0,리더스팩트,"GS 주식 50만주, 부친→아들 허서홍…4대 주주로 - 리더스팩트",https://news.google.com/rss/articles/CBMib0FVX3lxTE1TZWdaUnFUbUZ0QTdQQzBkQlJvTHlfWDNrOU93aWdReFVZU3pKSVh1UElRWmUtQjZPYVZrNk9JQXo3blVqN2RCcTRCaVlRTWlZYWhENWNsOFZ1V0lFaFExam9BTUtPaE84a1hTR0ZYTQ?oc=5,
GS,078930,0.0,0.0,0.0,0.0,0.0,매일경제 마켓,"GS, 한솔케미칼 지분 8.9%로 확대 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE4tYzM5SXBIaXZVV1VhTml1VzE5U2Y0Y3llNk1QWm9NX0pWTXVGMGRIeGc2dVJEQkI3V1ZjY210WnN5Y2FsczVmQU9zeHdUU0ZmRHc?oc=5,
GS,078930,0.0,0.0,0.0,0.0,0.0,Investing.com 한국어,"골드만삭스 CEO 데이비드 솔로몬, GS 주식 320만 달러 매도 - Investing.com 한국어",https://news.google.com/rss/articles/CBMie0FVX3lxTFBEUEZOcU1HSi1xMFJ5anBNVGluWXdfbm0xaTNWWElCMG96dWFqWWZudC1jc0hVN0g4SlJDdUVZQUxTWVV5cXk5eFpuNW00Qm40WkR3RkUzaHhBYkQ3N1Nnd05ucWNIdVVzNXFrZ2xkZWpuTmF0RTRHOUxYOA?oc=5,
두산,000150,0.9999,0.9999,1.0,0.9999,100.0,Investing.com 한국어,"두산밥캣, 적정가치 시그널 후 65% 수익률 기록 - Investing.com 한국어",https://news.google.com/rss/articles/CBMidkFVX3lxTE1ySXJ0UEVRNi00V29iM2RYcl9tNjJ5SzNNWFNjdzZVSzR1bG5XWi01YVpmeUJwWWRJcUtVb2toYjMwaG1QdnBJUFJ3NGg4b3RrZGlhLUdZMVYzVG5uV1JiRHBZa0hvT2phNDhiY2txRURuNzdTNEE?oc=5,
두산,000150,0.0,0.0,0.0,0.0,0.0,신아일보,"두산 박정원, 주식보상 188억 '1위'…곽노정·노태문 뒤이어 - 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE10VFl5MmY1R29WbjRVWXhXeVlJOGkxM19ycm1BSUhFODAzY0pLbHB6VGJFOWdWb1hlcTZLVjR2S1B5eFZjN3N0ajR2WmJPQUNHYkJLZFJNdklaZUE4SEVaSXByYjZ4aWxNNnFkcFRrRGo?oc=5,
두산,000150,0.0,0.0,0.0,0.0,0.0,뉴스스페이스,[랭킹연구소] 100대 기업 주식보상 순위…삼성전자>SK하이닉스>두산>SK스퀘어>하이브>현대차>카카오>LS일렉트릭>미래에셋증권>SK 順 - 뉴스스페이스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE4yMUduRVFTNGh3cmpJNW1XTm4wUTFHc1FGeHBNSGZkZnB6M3BRTlVBMkI1RWlTOWNVUi1XOU1zbG9zZEdjRnlfR1N1T0pRUzJpbWhRNF9hU21ucDFLNWNDUQ?oc=5,
두산,000150,0.0,0.0,0.0,0.0,0.0,서울타임즈뉴스,[뉴스 앤 데이터] 두산 박정원 188억 '주식보상' 1위…곽노정·노태문·송재승 뒤이어 - 서울타임즈뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE91NnhmOHE1My1yVXh6S3BPcUV6UlpOcmtrS0dRR3N0U2hsdkdQRXp0SzQtNTllLVVLRzJCVm55c1BpNDVwdS12c2NnVEt5UWJ6M0NCR3RGcHVlS0ZBQkRUaW9yWTBHdUlEQkVB?oc=5,
두산,000150,0.0,0.0,0.0,0.0,0.0,뉴스저널리즘,"박정원 두산 회장, RSU 188억원 배경은 - 뉴스저널리즘",https://news.google.com/rss/articles/CBMia0FVX3lxTE5VcXBPX09PZHVuWWJERE9aZG9LbU1lN09NSGFTUTlyZmI5STFBMC0ydmZ0Nnd0RzFPLXVRR0h4bWZOYTZnRk5ONkEtc2k3ZlA0SFBJckxSV0loeGdVamV3c3dBd2VrNF95bVdN?oc=5,
포스코인터내셔널,047050,0.6999,0.9999,0.0,0.6999,27.5,매일경제 마켓,포스코인터내셔널 '신사업 이익 기여도 증가 확인' 증권사 발표에 강세…3.78% - 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBycWJ3YmVEcTBxRUxpYVVlVzlHaW5JbU9IUF9GeWY4UWZpclpKVnd1RjVWLUZ2UkxiZEk3QTE4VkJYSmdyRXhleFphUzlWZmk3dEE?oc=5,
포스코인터내셔널,047050,0.689,0.9843,0.0,0.689,27.1,KB Think,"[유가 100달러 돌파] 장인화 회장 안목 포스코인터, 주가 9만원 노려 - KB Think",https://news.google.com/rss/articles/CBMickFVX3lxTFAzRHpoaG5TSjJUVGh0Z2VUN0FQR29QcmFHR2Z1N0hXaDQ1MHhGNDRCcUJTN1hBODNpYXp6MEMzQ3dpd0FZanlUeXRtS3FfX3Vhb29obURQRlQyYzhNcVhpNHF6V3FSaldFTVFpaUcxUkpOdw?oc=5,
포스코인터내셔널,047050,0.6722,0.9603,0.0,0.6722,26.5,인포스탁데일리,"포스코인터내셔널, 중동 전쟁 인플레이션 방어주-KB - 인포스탁데일리",https://news.google.com/rss/articles/CBMidkFVX3lxTE5qWGpxSXJnQVQtV3pSdEZwajFkV0V6UGVUemVfRkt0NWQ3SG5hNGZlQ0pyZjJYSXdnSGpuOUNnUHFFekFFWUNkb1NPOXFJc2pwZFJTQ0JFbFRLSG9waFl6T2h1VUVBaFNWck1ES1F1SVNnYUJLT0E?oc=5,
포스코인터내셔널,047050,0.4801,0.6858,0.0,0.4801,18.9,주달,포스코인터내셔널 투자분석 2026. 06. 10 - 주달,https://news.google.com/rss/articles/CBMic0FVX3lxTFBndk4tUVlmX1FJa2tXY0t0djZnc0I0TmgwS1ZNYWpjTU5QSHJYOE02SXRkQ0QyQndfVnVCMlloTll6Nk5mbmRkRDE3TGdRaS1xb2NQYS1QQmQzU1RPTHBVdGltVjZoN2EwbW52RVJZdmNCeVE?oc=5,
포스코인터내셔널,047050,0.0,0.0,0.0,0.0,0.0,디지털투데이,"포스코인터내셔널 주주 국민연금공단, 포스코인터내셔널 주식등의 수 178만9050주 증가…총 지분율 7.05% - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE4teDNIZ043T3haWjM5R3JvN250ejFYcnp4U3YwcmZNLVRHXzgySmZsVW9nVVRCU3JBb2doanZYRDZiZm9uV1ZDa09DRXBZOTFYdWtCSXNKUTExTXBEeVpUczBwdWJ2TEFaZjRnQkJGd0x2UEk?oc=5,
BNK금융지주,138930,0.9923,0.9889,1.0,0.9923,100.0,디지털투데이,"빈대인 회장, BNK금융지주 주식 5000주 매수 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE96dXFXbVpFQVpnb0Y4a0FPUHBmQW5PcWlmZDhOWnVWZWZtN180YjJMRTJ0RVdEb2steDZDclBnZ1NacXFLdmVTUFY4TzM2T1QyRlQ1VTJvRF9vUnVrVHJ1b1ktTnl1SWIwZG03S0pYRzM2QVk?oc=5,
BNK금융지주,138930,0.0,0.0,0.0,0.0,0.0,인베스트조선,"라이프자산운용, BNK금융지주에 주식보상제도 제안…""이사회·주주 이해관계 일치해야"" - 인베스트조선",https://news.google.com/rss/articles/CBMigwFBVV95cUxNb1VpOG9HbVlVQ1hHU2Y1OXVueFBsRVc5NEQyQmQtYThKczN4SWx3czFJLUhKYXFQejhSYmNIaFE3cktxMWUweEFkS0RmbHcweGF1Y21KYWNMUVZ4R1plWm9OTzA5YUxrMENOR0xmWVdNR0JFemRmY2dUS3Z2Y09IYTQ2aw?oc=5,
BNK금융지주,138930,0.0,0.0,0.0,0.0,0.0,시사저널e,BNK 지분 늘린 OK금융···지방금융지주서 영향력 확대 ‘진행형’ - 시사저널e,https://news.google.com/rss/articles/CBMickFVX3lxTFA4S1BGRXVUVnRkeGg2X2xaNkxyNnZwTXdRZXRCdjFjcmY1bklkMm1zSWs5NndvVVZzSTN0Rm9CZENyUGdPVmJHWkdRQVI1eUtUY1UzcDdVcUlwWV9YZURWdEdybmFoLUE4eHotWndWWUp1UdIBdkFVX3lxTFBoN0NEaWJKbllMdDc5S0hQU2EwNVZzdXBvOGNiOWMtTVgzU1JZVjhrcXNBdDFzZzNfZUgybjVRcV96WXZfV1ZJTE9GUUpRUW5XajZRdDVUR0dPTXpCWGF2S2JmNTFRbWEzS2l4WjFJTkhqV3RaVmc?oc=5,
BNK금융지주,138930,0.0,0.0,0.0,0.0,0.0,연합인포맥스,"라이프운용, BNK금융에 '주식보상제' 주주제안…""이사회·주주 한배 타자"" - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE52OGtNcndLazdfdUpaSmlWdE1saGtUVnpyMVVwa0ltSWVyWTdndDA0ZGtTeWRiTFVfVzE1MjN3Rk94aDB5QzBkcFdieXJ2Z0FqbFh0bUhscVNFSDdqQzZ6TUlNX3Q4TEo0dGNhM3dKcnU?oc=5,
BNK금융지주,138930,0.0,0.0,0.0,0.0,0.0,부산일보,환골탈태? 이목 쏠리는 BNK 26일 주총 - 부산일보,https://news.google.com/rss/articles/CBMidEFVX3lxTE1CRkliZEdTbC1TcG1LSk1QamZvTzVzdXBqR2VRTFF1eDZNa2xtVTBTR1lHWXJhNGJMeEprV0xyOVNXTDhTemoxVFZOM3dwSmc1UklENHNCU2ZRb3NJZkNZRjU3OU4yUF92aW53R3JyYW5OT0pT?oc=5,
LG생활건강,051900,0.6999,0.9999,0.0,0.6999,37.5,CEO스코어데일리,"LG생활건강, 분할 단주 소각…2027년까지 자사주 전량 소각 목표 - CEO스코어데일리",https://news.google.com/rss/articles/CBMia0FVX3lxTFBwV2l1cVlmTE1DdE5ONzMxb3IyVW10R3hXdkdPamQyS2FRWEFkd0J6RGs3Q3lfcmZTV1g4NnNpXzBIQmNudktsUFNZVC1ZMXRQV1lKd05GTEFsaERpOXJkU3hCNGgySDVySHZF?oc=5,
LG생활건강,051900,0.6991,0.9987,0.0,0.6991,37.5,경제타임스,"이익 정상화 시동…LG생활건강, 뷰티 名家 부활하나 - 경제타임스",https://news.google.com/rss/articles/CBMiU0FVX3lxTE01Z1hydHdnbUNyc2FxMFhzN3E1c192Z0JYR1BtQXlaUGtLSjlJTW9SRnd1YjU3bnp6ZndVWUY5SlY2VHJzeVpYR0pLLU5oLXA4WUFv?oc=5,
