Date,USD_KRW,EUR_KRW,JPY_KRW,SP500,NASDAQ,DOW,NIKKEI,SHANGHAI,HSI,VIX,GOLD,OIL_WTI,OIL_BRENT,US10Y,DXY,SOX,KOSPI,KOSDAQ,USD_KRW_chg,USD_KRW_ma5,SP500_chg,SP500_ma5,NASDAQ_chg,NASDAQ_ma5,OIL_WTI_chg,OIL_WTI_ma5,US10Y_chg,US10Y_ma5,VIX_chg,VIX_ma5,GOLD_chg,GOLD_ma5,NIKKEI_chg,NIKKEI_ma5,HSI_chg,HSI_ma5,SOX_chg,SOX_ma5,SOX_strong,VIX_high,VIX_extreme,USD_strong,rate_risk,oil_shock
2024-11-08,1372.0799560546875,1494.3399658203125,8.957071304321289,5995.5400390625,19286.779296875,43988.98828125,39500.37109375,3452.297119140625,20728.189453125,14.9399995803833,2687.5,70.37999725341797,73.87000274658203,4.306000232696533,105.0,5290.52001953125,2561.14990234375,743.3800048828125,-0.019802894561008255,1380.4159912109376,0.0037568333092317108,5878.6259765625,0.0008987464377530063,18831.772265625,-0.02736323024091214,71.57799987792968,-0.008062623074458375,4.334200096130371,-0.017105278430553206,17.77599983215332,-0.004039394729551615,2705.980029296875,0.0030207383897125073,38978.2046875,-0.010745322335434682,20758.880078125,-0.00814966149799179,5174.38203125,0,0,0,0,0,0
2024-11-11,1397.199951171875,1495.8699951171875,9.138051986694336,6001.35009765625,19298.759765625,44293.12890625,39533.3203125,3470.06591796875,20426.9296875,14.970000267028809,2611.199951171875,68.04000091552734,71.83000183105469,4.308000087738037,105.54000091552734,5156.39013671875,2531.659912109375,728.8400268554688,0.018307967408414116,1383.98798828125,0.0009690634297987444,5936.3580078125,0.0006211751877069904,19055.528125,-0.03324803110555652,70.89199981689453,0.0004644344945265999,4.334000110626221,0.002008078145122605,16.373999977111815,-0.028390715843023218,2681.0,0.0008341496000581206,39274.134375,-0.014533819574848672,20730.762109375,-0.025352873123497655,5210.86005859375,0,0,0,1,0,1
2024-11-12,1400.550048828125,1490.8499755859375,9.124520301818848,5983.990234375,19281.400390625,43910.98046875,39376.08984375,3421.969970703125,19846.880859375,14.710000038146973,2600.0,68.12000274658203,71.88999938964844,4.432000160217285,106.0199966430664,5108.64013671875,2482.570068359375,710.52001953125,0.0023977224257989427,1389.5260009765625,-0.00289265965137242,5976.6041015625,-0.000899507284966572,19223.97421875,0.0011758058491799783,70.11800079345703,0.02878367454824171,4.3626001358032225,-0.017368084451840793,15.218000030517578,-0.004289197066983941,2652.939990234375,-0.0039771632513316835,39454.37265625,-0.028396280645150207,20498.744140625,-0.009260354382414016,5221.0220703125,0,0,0,0,0,0
2024-11-13,1406.6500244140625,1494.0899658203125,9.095641136169434,5985.3798828125,19230.720703125,43958.19140625,38721.66015625,3439.278076171875,19823.44921875,14.020000457763672,2580.800048828125,68.43000030517578,72.27999877929688,4.451000213623047,106.4800033569336,5006.2900390625,2417.080078125,689.6500244140625,0.0043554142110391325,1395.256005859375,0.00023222772482434095,5987.8720703125,-0.0026284235830008607,19273.42421875,0.004550756695459901,69.46600036621093,0.004287015505168634,4.367600154876709,-0.04690683742990798,14.768000030517578,-0.007384596604567362,2635.57998046875,-0.016619976490730104,39302.5703125,-0.0011806208134681473,20355.7578125,-0.02003470491503223,5179.16611328125,0,0,0,0,0,0
2024-11-14,1399.0,1483.8599853515625,8.999563217163086,5949.169921875,19107.650390625,43750.859375,38535.69921875,3379.839111328125,19435.810546875,14.3100004196167,2568.199951171875,68.69999694824219,72.55999755859375,4.418000221252441,106.66999816894531,5004.58984375,2418.860107421875,681.5599975585938,-0.005438470324023226,1395.09599609375,-0.006049734794859041,5983.08603515625,-0.006399672399173273,19241.062109375,0.003945588804067146,68.73399963378907,-0.007414062185304604,4.383000183105469,0.020684732695029018,14.59000015258789,-0.00488224481473154,2609.539990234375,-0.004802504250840722,39133.428125,-0.019554552166852535,20052.251953125,-0.00033961182816699687,5113.28603515625,0,0,0,0,0,0
2024-11-15,1400.8299560546875,1479.8800048828125,8.9700345993042,5870.6201171875,18680.119140625,43444.98828125,38642.91015625,3330.72607421875,19426.33984375,16.139999389648438,2565.699951171875,67.0199966430664,71.04000091552734,4.427999973297119,106.69000244140625,4833.58984375,2416.860107421875,685.4199829101562,0.0013080457860525918,1400.84599609375,-0.013203489851361216,5958.10205078125,-0.022374872957156677,19119.730078125,-0.02445415400005735,68.06199951171875,0.0022634113951771617,4.407400131225586,0.1278825238553527,14.830000114440917,-0.0009734444542992549,2585.17998046875,0.0027821199478283987,38961.9359375,-0.0004872810990906862,19791.88203125,-0.03416863426151773,5021.9,0,0,0,0,0,0
2024-11-18,1394.3499755859375,1467.6800537109375,9.017602920532227,5893.6201171875,18791.810546875,43389.6015625,38220.8515625,3323.84912109375,19576.609375,15.579999923706055,2610.60009765625,69.16000366210938,73.30000305175781,4.414000034332275,106.27999877929688,4888.77001953125,2469.070068359375,689.5499877929688,-0.004625815175312464,1400.2760009765625,0.003917814394541086,5936.5560546875,0.005979159201779272,19018.340234375,0.0319308732651864,68.28600006103515,-0.0031616845188052745,4.428600120544433,-0.03469637466662756,14.952000045776368,0.017500154865679907,2585.060009765625,-0.010922018865645367,38699.4421875,0.007735349657148394,19621.81796875,0.011415982233701438,4968.3759765625,1,0,0,0,0,1
2024-11-19,1389.5,1474.4599609375,8.986721992492676,5916.97998046875,18987.470703125,43268.94140625,38414.4296875,3346.010009765625,19663.669921875,16.350000381469727,2627.10009765625,69.38999938964844,73.30999755859375,4.379000186920166,106.20999908447266,4919.16015625,2471.949951171875,686.1199951171875,-0.003478305784671787,1398.0659912109375,0.003963584828470035,5923.15400390625,0.010411990678702132,18959.554296875,0.0033255597941077575,68.53999938964844,-0.007929281182573411,4.41800012588501,0.04942236595213734,15.280000114440918,0.006320385881703361,2590.480029296875,0.005064725590518515,38507.11015625,0.004447171888007251,19585.17578125,0.006216315473490885,4930.47998046875,0,0,0,0,0,0
2024-11-20,1392.1600341796875,1500.6600341796875,8.997640609741211,5917.10986328125,18966.140625,43408.46875,38352.33984375,3367.989013671875,19705.009765625,17.15999984741211,2648.199951171875,68.87000274658203,72.80999755859375,4.406000137329102,106.68000030517578,4884.25,2482.2900390625,682.9099731445312,0.0019143822811713562,1395.1679931640624,2.195086225209586e-05,5909.5,-0.0011233764864474471,18906.63828125,-0.007493826886298849,68.62799987792968,0.006165779688610762,4.409000110626221,0.049541250583724494,15.907999992370605,0.008031613844653007,2603.960009765625,-0.0016163156463625539,38433.24609375,0.0021023463023051026,19561.487890625,-0.007096771631971643,4906.07197265625,0,0,0,0,0,0
2024-11-21,1397.6199951171875,1474.06005859375,8.999833106994629,5948.7099609375,18972.419921875,43870.3515625,38026.171875,3370.404052734375,19601.109375,16.8700008392334,2672.10009765625,70.0999984741211,74.2300033569336,4.432000160217285,106.97000122070312,4963.0498046875,2480.6298828125,680.6699829101562,0.0039219348375543195,1394.8919921875,0.0053404615405816536,5909.4080078125,0.00033107931651232825,18879.5921875,0.01785967298513147,68.90800018310547,0.0059010490417152894,4.41180009841919,-0.016899709251596895,16.420000076293945,0.009025053593026078,2624.7400390625,-0.00850451289488019,38331.340625,-0.005272790618264578,19594.54765625,0.016133450312228126,4897.76396484375,1,0,0,0,0,0
2024-11-22,1399.5999755859375,1464.3599853515625,9.078289985656738,5969.33984375,19003.650390625,44296.51171875,38283.8515625,3267.19189453125,19229.970703125,15.239999771118164,2709.89990234375,71.23999786376953,75.16999816894531,4.409999847412109,107.48999786376953,4955.7998046875,2501.239990234375,677.010009765625,0.001416680124545655,1394.64599609375,0.003467959094991535,5929.151953125,0.0016460983300286003,18944.2984375,0.01626247381544932,69.75200042724609,-0.004963969316304606,4.408200073242187,-0.0966212796103989,16.24000015258789,0.01414610355377599,2653.580029296875,0.00677637728949021,38259.52890625,-0.01893457481280958,19555.273828125,-0.0014607953345848745,4922.20595703125,0,0,0,0,0,0
2024-11-25,1403.510009765625,1463.050048828125,9.103894233703613,5987.3701171875,19054.83984375,44736.5703125,38780.140625,3263.760009765625,19150.990234375,14.600000381469727,2616.800048828125,68.94000244140625,73.01000213623047,4.264999866485596,106.81999969482422,4987.919921875,2534.340087890625,696.8300170898438,0.002793679799866,1396.4780029296876,0.003020480305938378,5947.901953125,0.0026936642209673956,18996.904296875,-0.03228516972672435,69.70800018310547,-0.03287981540670648,4.378400039672852,-0.041994711237550164,16.044000244140626,-0.034355458456271526,2654.82001953125,0.01296340473188251,38371.38671875,-0.004107154918190581,19470.15,0.0064813185466288115,4942.0359375,0,0,0,0,0,1
2024-11-26,1395.56005859375,1468.0999755859375,9.040708541870117,6021.6298828125,19174.30078125,44860.30859375,38442.0,3259.757080078125,19159.19921875,14.100000381469727,2620.300048828125,68.7699966430664,72.80999755859375,4.302000045776367,107.01000213623047,4927.56005859375,2520.360107421875,693.1500244140625,-0.005664335214255134,1397.6900146484375,0.005722005647630368,5968.83193359375,0.006269322569991687,19034.2703125,-0.002465996407301163,69.58399963378906,0.008675306084185097,4.363000011444091,-0.0342465744476691,15.594000244140625,0.0013375114394267307,2653.460009765625,-0.008719427509811917,38376.90078125,0.0004286454264001982,19369.255859375,-0.012101209367162413,4943.71591796875,0,0,0,0,0,0
2024-11-27,1395.27001953125,1463.050048828125,9.118816375732422,5998.740234375,19060.48046875,44722.05859375,38134.96875,3309.779052734375,19603.130859375,14.100000381469727,2639.89990234375,68.72000122070312,72.83000183105469,4.242000102996826,106.08000183105469,4853.009765625,2503.06005859375,692.0,-0.00020782986781109347,1398.31201171875,-0.003801238017440034,5985.1580078125,-0.005936086733931978,19053.13828125,-0.0007269946895994694,69.55399932861329,-0.013946987945397171,4.3302000045776365,0.0,14.982000350952148,0.007480003492115639,2651.8,-0.007986869829873622,38333.4265625,0.023170678249983867,19348.880078125,-0.015129251005014721,4937.46787109375,0,0,0,0,0,0
2024-11-28,1388.469970703125,1468.75,9.190971374511719,5998.740234375,19060.48046875,44722.05859375,38349.05859375,3295.697998046875,19366.9609375,14.100000381469727,2639.89990234375,68.72000122070312,72.83000183105469,4.242000102996826,106.08000183105469,4853.009765625,2504.669921875,694.3900146484375,-0.00487364361946907,1396.4820068359375,0.0,5995.1640625,0.0,19070.750390625,0.0,69.27799987792969,0.0,4.292199993133545,0.0,14.428000259399415,0.0,2645.3599609375,0.005614003387638844,38398.00390625,-0.012047561359927017,19302.050390625,0.0,4915.45986328125,0,0,0,0,0,0
2024-11-29,1393.300048828125,1462.3599853515625,9.215861320495605,6032.3798828125,19218.169921875,44910.6484375,38208.03125,3326.4560546875,19423.609375,13.510000228881836,2657.0,68.0,72.94000244140625,4.177999973297119,105.73999786376953,4926.56005859375,2455.909912109375,678.1900024414062,0.003478705500957968,1395.222021484375,0.005607785488815242,6007.7720703125,0.008273110081539414,19113.654296875,-0.01047731676241892,68.63000030517578,-0.015087253216824137,4.245800018310547,-0.041843981320970114,14.082000350952148,0.00647755531983174,2634.77998046875,-0.003677465599455032,38382.83984375,0.0029250039633379465,19340.778125,0.015155603743005841,4909.6119140625,1,0,0,0,0,0
2024-12-02,1399.8599853515625,1473.3199462890625,9.304523468017578,6047.14990234375,19403.94921875,44782.0,38513.01953125,3363.98193359375,19550.2890625,13.34000015258789,2634.89990234375,68.0999984741211,71.83000183105469,4.196000099182129,106.44999694824219,5055.31982421875,2454.47998046875,675.8400268554688,0.004708200885340519,1394.4920166015625,0.0024484564662998753,6019.72802734375,0.009666856814682268,19183.476171875,0.0014705657958984375,68.46199951171874,0.004308311632372996,4.232000064849854,-0.012583277084667777,13.830000305175782,-0.008317688240967236,2638.399951171875,0.007982308202545862,38329.415625,0.006521943736319535,19420.637890625,0.026135835977558974,4923.09189453125,1,0,0,0,0,0
2024-12-03,1401.06005859375,1474.68994140625,9.367128372192383,6049.8798828125,19480.91015625,44705.53125,39248.859375,3378.805908203125,19746.3203125,13.300000190734863,2644.699951171875,69.94000244140625,73.62000274658203,4.2230000495910645,106.37000274658203,5035.85986328125,2500.10009765625,690.7999877929688,0.000857280910051994,1395.5920166015626,0.0004514491145146682,6025.37802734375,0.003966251232281781,19244.798046875,0.02701914843631581,68.69600067138671,0.006434687743262613,4.216200065612793,-0.002998497855734139,13.670000267028808,0.003719324904679633,2643.279931640625,0.019106262056469703,38490.7875,0.010027025655391153,19538.062109375,-0.0038494025332032056,4944.75185546875,0,0,0,0,0,0
2024-12-04,1411.6700439453125,1484.27001953125,9.454005241394043,6086.490234375,19735.119140625,45014.0390625,39276.390625,3364.64990234375,19742.4609375,13.449999809265137,2653.800048828125,68.54000091552734,72.30999755859375,4.179999828338623,106.33999633789062,5121.77978515625,2464.0,677.1500244140625,0.007572826936635302,1398.872021484375,0.006051417924264779,6042.92802734375,0.01304913283496889,19379.72578125,-0.020017178681853598,68.66000061035156,-0.010182387105727164,4.203800010681152,0.01127816664504766,13.54000015258789,0.0034408809408483787,2646.0599609375,0.0007014535056153459,38719.071875,-0.0001954478069292609,19565.928125,0.017061618910701126,4998.505859375,1,0,0,1,0,0
2024-12-05,1410.800048828125,1484.22998046875,9.368701934814453,6075.10986328125,19700.259765625,44765.7109375,39395.6015625,3368.85498046875,19560.439453125,13.539999961853027,2626.60009765625,68.30000305175781,72.08999633789062,4.179999828338623,105.70999908447266,5026.3701171875,2441.85009765625,670.9400024414062,-0.0006162878648016124,1403.338037109375,-0.0018697756269248078,6058.201953125,-0.0017663625312623887,19507.681640625,-0.003501573687828219,68.5760009765625,0.0,4.191399955749512,0.006691461253842901,13.42800006866455,-0.010249435025779796,2643.4,0.0030351805652966135,38928.38046875,-0.00921979711400911,19604.623828125,-0.0186282253378528,5033.1779296875,0,0,0,0,0,0
2024-12-06,1399.989990234375,1507.699951171875,9.406595230102539,6090.27001953125,19859.76953125,44642.51953125,39091.171875,3404.075927734375,19865.849609375,12.770000457763672,2638.60009765625,67.19999694824219,71.12000274658203,4.151000022888184,105.97000122070312,5061.2998046875,2428.159912109375,661.3300170898438,-0.007662360518579048,1404.676025390625,0.0024954538421815275,6069.77998046875,0.008096835652052103,19636.0015625,-0.01610550592043225,68.41600036621094,-0.006937752785019957,4.185999965667724,-0.056868501200791455,13.280000114440918,0.004568643704349062,2639.72001953125,-0.007727504478311609,39105.00859375,0.015613665377093966,19693.071875,0.006949286798550558,5060.12587890625,0,0,0,0,0,0
2024-12-09,1424.219970703125,1471.969970703125,9.49869441986084,6052.85009765625,19736.689453125,44401.9296875,39160.5,3402.533935546875,20414.08984375,14.1899995803833,2664.89990234375,68.37000274658203,72.13999938964844,4.198999881744385,106.1500015258789,5018.83984375,2360.580078125,627.010009765625,0.017307252650208937,1409.5480224609375,-0.006144213927296471,6070.92001953125,-0.006197457524939054,19702.549609375,0.017410801361211092,68.47000122070312,0.011563444613716056,4.186599922180176,0.1111980479026784,13.45,0.009967332568076914,2645.72001953125,0.0017734982522827902,39234.5046875,0.027597119939752224,19865.83203125,-0.008389141638710296,5052.8298828125,0,0,0,1,0,0
2024-12-10,1426.5999755859375,1506.75,9.421414375305176,6034.91015625,19687.240234375,44247.828125,39367.578125,3422.660888671875,20311.279296875,14.180000305175781,2697.60009765625,68.58999633789062,72.19000244140625,4.2210001945495605,106.4000015258789,4894.7001953125,2417.840087890625,661.5900268554688,0.001671093603355045,1414.656005859375,-0.002963883313944371,6067.92607421875,-0.0025054464613958327,19743.815625,0.003217691713777171,68.2,0.0052394173433594204,4.186199951171875,-0.0007046705780979767,13.626000022888183,0.012270703032313035,2656.300048828125,0.00528793363210367,39258.2484375,-0.005036254256835071,19978.823828125,-0.024734729997828442,5024.59794921875,0,0,0,0,0,0
2024-12-11,1433.949951171875,1509.6800537109375,9.444289207458496,6084.18994140625,20034.890625,44148.55859375,39372.23046875,3432.489990234375,20155.05078125,13.579999923706055,2733.800048828125,70.29000091552734,73.5199966430664,4.270999908447266,106.70999908447266,5027.7998046875,2442.510009765625,675.9199829101562,0.00515209288638796,1419.1119873046875,0.008165786048233592,6067.466015625,0.017658665535963847,19803.769921875,0.02478502213736955,68.55,0.011845465906935582,4.204399967193604,-0.04231314305760081,13.652000045776367,0.013419317119437668,2672.300048828125,0.00011817703733840723,39277.41640625,-0.007691712242322235,20061.341796875,0.027192596903578448,5005.801953125,1,0,0,1,0,0
